series_id,series_name,frequency,stat_code,stat_name,item_code1,item_name1,item_code2,item_name2,reference_period,value,unit,source
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241124,3.25,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241125,3.25,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241126,3.25,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241127,3.25,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241128,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241129,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241130,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241201,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241202,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241203,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241204,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241205,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241206,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241207,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241208,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241209,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241210,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241211,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241212,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241213,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241214,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241215,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241216,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241217,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241218,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241219,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241220,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241221,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241222,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241223,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241224,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241225,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241226,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241227,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241228,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241229,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241230,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20241231,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250101,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250102,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250103,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250104,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250105,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250106,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250107,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250108,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250109,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250110,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250111,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250112,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250113,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250114,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250115,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250116,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250117,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250118,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250119,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250120,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250121,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250122,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250123,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250124,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250125,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250126,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250127,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250128,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250129,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250130,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250131,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250201,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250202,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250203,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250204,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250205,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250206,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250207,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250208,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250209,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250210,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250211,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250212,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250213,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250214,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250215,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250216,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250217,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250218,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250219,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250220,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250221,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250222,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250223,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250224,3.0,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250225,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250226,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250227,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250228,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250301,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250302,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250303,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250304,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250305,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250306,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250307,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250308,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250309,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250310,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250311,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250312,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250313,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250314,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250315,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250316,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250317,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250318,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250319,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250320,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250321,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250322,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250323,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250324,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250325,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250326,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250327,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250328,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250329,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250330,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250331,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250401,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250402,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250403,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250404,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250405,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250406,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250407,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250408,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250409,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250410,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250411,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250412,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250413,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250414,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250415,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250416,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250417,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250418,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250419,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250420,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250421,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250422,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250423,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250424,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250425,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250426,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250427,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250428,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250429,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250430,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250501,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250502,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250503,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250504,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250505,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250506,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250507,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250508,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250509,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250510,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250511,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250512,2.75,연%,ECOS
